2.090564522645621400e+04
6.857421910574161927e+01
1.874096032964892515e+02
3.055266769615695921e+02
5.907557940262573766e+02
5.918909679052332784e+00
3.411570415774806861e+03
1.876889644435854336e+02
2.639906373589466781e+00
5.115958030143460928e+04
8.201580949284229760e+00
1.317722974460808246e+03
2.982010110135903233e+04
1.681205902110622992e+04
8.257631041359763185e+04
2.436359183749161605e+00
5.480649050005856338e-02
1.216468582517958623e+02
8.857549020836069076e+01
1.538697974709633265e-01
1.608686141534831915e-01
7.879578714778218362e+00
4.814462703503907814e-02
2.221281318108463438e+03
1.557247409563241263e+03
6.384281360403363124e+02
5.183903907247705320e+03
5.581399959887594076e-01
2.734054113618085830e+04
2.379558279983741159e+04
4.439906192426438793e+05
8.471275415021975641e+04
1.133130764800719953e+04
9.692358235822436400e+05
2.086112198511176684e+05
1.034550720017083769e+01
5.246317919886797654e+02
3.163182451821226095e+03
3.452761173719139975e+01
8.940587867906199526e-02
1.903868832642291106e-02
3.139726311967364070e-02
6.947262611616099315e-02
1.586094966676181439e+00
9.524246776637841361e-01
6.385226166556972949e+00
1.855214294660353147e+00
3.887484235437617741e+01
5.614475956605884110e-02
3.649892440445304942e+01
1.520931235380689221e-03
9.536406208645530105e-06
2.742182272802008924e+01
2.568348370225080401e+01
8.972024975863007734e-02
7.279908874552590747e-05
8.426126198759784167e-04
4.198715522456463840e-06
7.457170559734009927e-06
8.549232223117372430e-05
9.024147607242845037e-01
1.279603927094043001e+03
9.595755997872397192e-01
