2.194272645412698353e+02
8.796669441211639295e+00
1.219900533479100346e+01
1.891923278840740608e+01
5.809301851430953434e+01
1.976190494656084873e-01
6.199883597883597552e+00
8.974465616198411766e+00
1.192042330288359819e+00
1.756488544940741008e+02
1.311698507203703734e+00
2.481711641778306543e+01
1.744330978939153454e+02
1.908747433991534592e+02
3.269434153465608119e+02
1.239920616238095352e+00
1.189709677460317472e-01
1.053953177689153264e+01
3.154261905910053176e+00
1.364498285052910265e-01
2.230133081904761838e-01
1.437529184687830863e+00
1.199049260291005226e-01
3.062042329121958062e+01
1.387446825613756474e+01
1.670891800239153469e+01
4.029901588381216726e+01
5.410582347116402735e-01
9.335565080444445130e+01
7.866483598910052422e+01
1.506490740843386220e+02
4.021164021164020852e+01
1.120755026724867598e+01
3.572037037064021092e+02
1.154593121720105700e+02
1.028603348883597945e+00
8.957045004658731102e+00
3.696407671095238356e+01
5.195280564227513054e+00
1.881164763756613956e-01
8.953978756613756307e-02
7.812178100793651381e-02
1.468677293306878406e-01
2.753334020714285346e-01
6.401693813597882921e-01
2.454521153494709118e+00
1.158092715777777837e+00
4.007867778325397090e+00
1.825371578253968119e-01
3.714140386174603403e+00
2.109263031481481768e-02
6.587298015873016771e-04
2.164338772859788484e+00
1.941722375814814550e+00
1.849709850555555646e-01
2.005308560846560950e-03
1.234131038359788553e-02
5.608480423280422971e-04
9.418128518518519574e-04
2.608487521164021272e-03
4.075317603597883309e-01
2.824322492869047707e+01
2.015201058201058231e+03
